862	193	4.8389054374131435
862	198	4.8754781372780105
862	199	5.0
862	200	4.683660987131163
862	201	4.532855022231059
862	203	4.758952076825851
862	214	4.337559588133654
862	216	4.727510303394258
862	228	4.75868646135372
862	230	4.364740451129631
862	271	4.047339950746279
862	276	4.449795748915439
862	405	4.1842315751544294
862	413	3.8287199129214358
862	416	4.414032987415165
862	429	4.8763355708352405
862	431	4.599959210749388
862	433	4.626317622940451
862	434	4.857130325601047
862	436	4.578978992547435
862	462	4.596902358017504
862	474	5.0
862	476	3.7431992663736873
862	478	4.8699346284414045
862	479	5.0
862	480	5.0
862	484	5.0
862	491	4.578735365060902
862	526	4.7373730064584665
862	597	4.037850792796359
862	603	5.0
862	657	5.0
862	737	3.971847822614524
862	742	4.549827789881313
862	820	3.6833666490510018
862	831	3.5386338433402003
862	919	4.76391449791108
862	928	4.05071128866175
862	974	3.9238576764678545
862	977	3.7471108674291074
862	978	3.252385784981217
862	982	3.757185808858036
862	1011	4.316283625761461
862	1093	3.8868552605973727
862	1110	3.9489734060359174
862	1117	4.099971635762354
862	1199	4.173521858587032
863	242	3.47979539860962
863	258	3.2694389829939015
863	262	3.166788844294478
863	268	3.188392022325542
863	270	3.2034821003439733
863	288	3.1197744054312233
863	294	2.7561288012920624
863	299	2.366116947152688
863	303	3.276657361600559
863	305	3.2150592269549256
863	306	3.4132896336109115
863	313	3.8171868173569172
863	315	3.6433875457239475
863	321	2.6943318959519003
863	324	2.54815213634964
863	326	2.896403616569594
863	327	2.9156784484681686
863	328	2.9432837280067283
863	330	2.710488599389271
863	332	3.0705155161740727
863	333	3.0508851323730037
863	339	2.648730610190001
863	340	3.14287157277278
863	342	2.46720917470976
863	346	3.2296537241664196
863	349	2.7982789280676466
863	352	1.7933928510642596
863	361	2.5882766712483414
863	682	2.806271447148461
863	690	3.0273190603834745
863	691	3.3977717035143504
863	748	2.711119529951111
863	749	3.1641131788881385
863	751	2.961326751807917
863	752	2.9955879892835537
863	872	2.792391755793341
863	873	2.6000996607456837
863	877	2.655132146280828
863	879	2.9146138996758357
863	882	2.9968975805220586
863	898	2.825171026531533
863	900	3.2074728353276933
863	902	3.076689849968653
863	903	2.461368427132439
863	910	1.0
863	1022	2.978471402167825
863	1024	3.1157918603430277
863	1038	2.864944073395974
863	1062	4.192900976009334
863	1234	1.6735139619447659
863	1237	2.9098399994200332
863	1243	3.1592609484246297
863	1313	2.987677866712589
863	1434	2.6742627146244096
863	1607	3.1257142842992507
863	1678	3.04
863	1679	3.04
864	1	4.241950925290171
864	2	3.5954032106975076
864	7	4.1334152811660525
864	11	4.186439177029394
864	12	4.671470524672963
864	13	3.742145876580953
864	22	4.547350542739073
864	29	3.0796706658385373
864	31	3.957050654600534
864	38	3.3087816045059193
864	43	3.3614223575919855
864	44	3.6660670973259206
864	47	3.79258038608025
864	48	4.353459707428821
864	54	3.636402238096677
864	56	4.390694391939137
864	62	3.500513943729891
864	63	3.340711008755902
864	64	4.765168430108087
864	67	3.4350688258362823
864	70	3.9029416207579883
864	72	3.642908278190903
864	86	4.073477574174616
864	87	4.259573682695019
864	91	3.8033967392479613
864	93	4.071612074830119
864	94	3.582985460794996
864	98	4.55975195663339
864	99	4.0539368107458955
864	100	4.381469420766234
864	102	3.526716745408835
864	106	3.1972561342014583
864	114	4.728700587801047
864	123	3.497460766011364
864	124	4.307918127133437
864	132	4.301935099388106
864	134	4.455026463268246
864	136	4.340127804816064
864	137	4.2198002920752815
864	140	3.4204236116795075
864	144	4.244854251871181
864	161	3.8268133086485414
864	163	3.832920279170209
864	173	4.510433490608789
864	176	4.291250628252451
864	178	4.58007789216777
864	181	4.31669532103316
864	182	4.238712222132832
864	184	3.9027537120068705
864	191	4.5171714603352715
864	202	4.0887549714025155
864	209	4.237882759177092
864	210	4.272503253878105
864	215	3.984330788408252
864	216	4.1762305734842995
864	217	3.585043663606094
864	218	3.792513943904866
864	219	3.663988921315708
864	222	4.004314396815251
864	227	3.579867329456792
864	229	3.4709608484435943
864	231	3.1210920571396774
864	234	4.066396839114561
864	238	4.1892744350179125
864	245	3.4511132995438665
864	250	3.819132952255159
864	276	3.9046832266171387
864	286	3.9016212320520705
864	294	3.4255164266178197
864	317	4.182906676969326
864	349	2.993365393230932
864	356	3.675233550783598
864	382	3.909174416161361
864	386	3.2396647538589094
864	391	3.168881275470222
864	401	3.1563924978742346
864	405	3.6421198124982865
864	419	4.017833377844491
864	422	3.2549036144838133
864	432	4.081008047987017
864	466	3.851349675582701
864	471	3.9030529160050746
864	476	3.2161978249195053
864	483	4.716284756335505
864	496	4.435232158100523
864	501	3.8875798193394586
864	511	4.501543654372318
864	523	4.273089801612245
864	526	4.127007797350672
864	541	3.4624927844744997
864	562	3.648545421285915
864	568	4.0027233041673975
864	577	2.6948503149359837
864	578	3.59670394835984
864	588	4.133078956573539
864	596	3.715126071352658
864	603	4.602488008184448
864	623	3.2558873081902586
864	628	3.8823089271739506
864	658	3.9321869860649312
864	693	3.998918525420771
864	710	4.0069510990901085
864	716	3.468542573487273
864	720	3.224138329030285
864	722	3.4225747035243934
864	747	3.8293730544192477
864	770	3.712931949661451
864	775	3.247195317941288
864	780	3.4748246697719707
864	789	4.043955919461652
864	794	3.9504167309628304
864	892	2.9726491062650036
864	951	3.123887126996598
864	966	4.350995719059267
864	969	3.973778984460496
864	972	3.6114425137930066
864	1016	3.8402138218775357
864	1047	3.182267598128846
864	1101	4.11054810046323
864	1119	3.9437868834433387
864	1135	3.403362961580163
864	1210	3.1113441353939257
864	1217	3.2366625470102033
864	1228	3.0020439766167333
864	1303	2.9267326510851577
864	1412	2.396455451626306
864	1531	3.851931272036786
865	7	2.359509938026561
865	21	1.2161070807552647
865	24	2.0892364982726135
865	91	2.1888058038637506
865	101	2.0534396839831266
865	111	2.08889105849885
865	117	2.3231152651862885
865	121	2.0506418685420336
865	122	1.0722160976845572
865	169	3.082641539548469
865	189	2.6949549513731252
865	240	1.4562218027049072
865	245	1.6849449941413432
865	268	2.479473617105962
865	294	1.6965901265071124
865	302	2.7910448859495247
865	328	1.9463940285608474
865	432	2.417541173860883
865	472	1.627725710260409
865	597	1.7145089010717105
865	676	2.0878214741862307
865	825	1.6017470238672746
865	845	2.048555222536751
865	919	2.4739548122464825
865	929	1.3887504683627931
865	1011	1.848872338807047
866	242	3.2551653251968453
866	300	2.7644152720754183
866	302	3.509742985423002
866	305	2.827560084748644
866	306	3.141155956356346
866	321	2.3315356403859293
866	887	2.8622159292013616
867	9	4.7116424844776645
867	11	4.56146078526215
867	22	4.84305057930173
867	50	5.0
867	64	5.0
867	68	4.251957073841016
867	79	4.686426522646924
867	96	4.706636615462671
867	98	4.9485410671689
867	117	4.377845056951323
867	135	4.7433947136876755
867	150	4.449846631004947
867	168	4.772388750233908
867	174	4.90741739769356
867	175	4.58293538159288
867	176	4.629073198346035
867	181	4.626371107994687
867	183	4.779585492048347
867	186	4.435844296139863
867	195	4.6658151168219195
867	207	4.60047943055374
867	210	4.592443535048145
867	216	4.561607203879631
867	228	4.536020644986459
867	250	4.27404898382332
867	252	3.609631886472507
867	258	4.555330342523168
867	270	4.2413562152944335
867	276	4.273620073180242
867	289	3.708664344005142
867	295	4.1390862750158846
867	318	5.0
867	323	3.687303286084664
867	431	4.373010402929557
867	475	4.528927110962512
867	498	4.836363583794097
867	511	4.923900649105947
867	524	4.594609071625957
867	588	4.4738567897197985
867	650	4.34803311243632
867	651	4.784333874212372
867	655	4.595489399265293
867	657	4.924596798865538
867	956	4.378695612112387
867	1608	2.830744972198213
868	1	3.158575849474119
868	23	3.3914362900509607
868	47	2.8058264345336648
868	50	3.5826276032630417
868	56	3.391456093344372
868	59	3.3881226869655103
868	73	2.772372746275899
868	81	2.857907431165565
868	89	3.4038850046340396
868	90	2.3908350939868863
868	91	2.8101383135133333
868	94	2.460599656170784
868	96	3.2545376165698405
868	98	3.498736359599369
868	101	2.7063320530513537
868	109	2.859048654498854
868	117	2.898873024555631
868	121	2.6607524919351384
868	122	1.7847320973070444
868	128	2.9176444396210606
868	132	3.227891525283877
868	136	3.2790705383578413
868	150	3.0847255345546944
868	151	2.9071778841405713
868	156	3.2946633943478423
868	159	2.5000318706673115
868	160	2.857164584186343
868	164	2.865859442383199
868	167	2.3658911181115028
868	173	3.4339348232313522
868	176	3.192722521269629
868	178	3.5050881395444105
868	179	3.181765189099782
868	180	3.253677928481587
868	181	3.2062536704778455
868	183	3.356884937069857
868	184	2.848198495392094
868	187	3.3005871060805188
868	188	2.9953152743753773
868	189	3.374301153500226
868	195	3.238315105464848
868	198	3.215112725305099
868	201	2.8869279802703636
868	202	3.012154302987181
868	208	3.2463060954613043
868	209	3.2289425895515693
868	210	3.179980746917341
868	214	2.736745995917225
868	217	2.490263906950766
868	219	2.54328494849412
868	225	2.0761836758189918
868	227	2.5020375571854054
868	228	3.1239964358620917
868	229	2.403841892501373
868	232	2.5955296838473685
868	233	2.653182941462816
868	240	2.1296087099679544
868	265	3.142368763894461
868	273	2.858683175293107
868	358	2.0284528368856503
868	402	2.696155746415441
868	403	2.7962108314987866
868	408	3.7412858317999382
868	410	2.4864094784331523
868	412	1.7465527047111027
868	417	2.2990345131898335
868	419	2.9258685173606622
868	423	3.0976345364616864
868	427	3.464700574638734
868	436	2.9592422079046727
868	447	2.8944216821002535
868	448	2.6972649367220045
868	449	2.395859473021221
868	452	1.9979717131824644
868	455	2.606383787632991
868	470	2.8698933166307934
868	474	3.4547928159443098
868	475	3.1517780937327124
868	480	3.418172057124238
868	501	2.8338228400464627
868	524	3.1609308924640853
868	567	2.194134889154019
868	568	2.9035484201010036
868	581	2.7419156305602637
868	615	3.16493073275291
868	621	2.7737046179959353
868	651	3.330153279196275
868	658	2.8513214333057166
868	662	2.638937698378439
868	685	2.544588168346865
868	739	2.542422789298851
868	746	3.0221697200118904
868	825	2.546270518314464
868	919	3.177682867426821
868	922	3.186811053526256
868	998	2.210258030510851
868	1028	2.2125142277945398
868	1035	2.41533352942829
868	1098	3.000824218012098
869	13	2.923520122963057
869	15	3.2263839946886206
869	50	3.762300121870638
869	118	2.728577256831574
869	126	3.4175473777761773
869	181	3.3804829861226855
869	240	2.268753099427017
869	242	3.549250981656855
869	269	3.476717058595268
869	284	2.710378113544292
869	294	2.5881469967825654
869	310	3.129242606482442
869	312	2.5527764687213703
869	411	2.4211531100880963
869	412	1.9305161271153164
869	596	2.8130370595556546
869	756	2.3702428708076817
869	846	2.5397072037299
869	1134	3.029034077974237
869	1382	3.037037037037037
870	2	3.088363860034338
870	6	3.4551560001372863
870	10	3.6952659103674863
870	17	2.9245875360100833
870	22	3.947113607866448
870	23	4.037018019003328
870	28	3.716312882948002
870	38	2.776227461048502
870	42	3.6560089776352553
870	45	3.8775542171970296
870	48	3.9263589374327017
870	51	3.3999741074686347
870	52	3.772023187132926
870	54	3.1278165317671034
870	56	3.998878845202749
870	66	3.331380196680822
870	68	3.369948370969702
870	69	3.6017598337085253
870	77	3.207841078163829
870	79	3.8363581804965134
870	90	3.0032282382968987
870	92	3.5685211825501124
870	96	3.8361977935454914
870	131	3.6064860335391753
870	134	4.075923108372796
870	154	3.645042630943166
870	171	3.895082574150129
870	174	4.033378549113834
870	179	3.8335124210854783
870	181	3.789173219540294
870	185	4.000480885213765
870	186	3.6164630505165496
870	192	4.036275015198971
870	194	3.860897262920088
870	195	3.809783379902893
870	209	3.810032695610449
870	210	3.7415155746344073
870	216	3.7324125744085177
870	218	3.3310027097702886
870	219	3.142676060738688
870	238	3.8085497674800015
870	239	3.485852527521055
870	244	3.0592741981069684
870	255	3.0997089821451604
870	272	4.197486885867143
870	276	3.551511637624379
870	302	4.072393905875551
870	327	3.2931718510798804
870	328	3.2533810807860437
870	332	3.250312399912472
870	381	3.4169223156562323
870	384	2.7288135571866485
870	385	3.4099637861834213
870	386	2.858507312789402
870	395	2.3251535016652474
870	396	2.922905823502124
870	401	2.779152470208515
870	431	3.493504745388629
870	443	3.726299550700886
870	447	3.528727088584073
870	462	3.6066697103724055
870	466	3.405822362821578
870	470	3.461008976575322
870	471	3.3839472748772055
870	483	4.279712657395256
870	487	3.8354479392266136
870	494	3.7844805525742204
870	499	3.6978980766910907
870	504	3.6273169961688136
870	505	3.6996356843129425
870	511	4.092856410674085
870	520	3.9685203727278213
870	521	3.734286812443829
870	527	3.8966167724998515
870	528	3.9420937897449857
870	549	3.601451520644914
870	550	3.265672136628745
870	554	2.823049161746937
870	559	3.0366938367235794
870	566	3.481055113590075
870	568	3.502588893947102
870	591	3.4913252206619587
870	603	4.191207013384564
870	641	3.9463262697464208
870	642	3.4560422412890337
870	646	3.9450329790225513
870	649	3.4590404221169977
870	658	3.443227988905542
870	663	3.758432400349915
870	673	3.424924628575365
870	697	3.570558157569685
870	704	2.8613989981398964
870	715	3.378860493542576
870	770	3.324845902731383
870	781	3.0348394454579375
870	789	3.5393376144040243
870	792	3.635844599187703
870	810	2.8079470526222563
870	813	3.7552802338913382
870	856	3.9975422464930195
870	873	2.689647530702853
870	949	3.355340695194734
870	959	3.483994212787805
870	988	2.015788023132802
870	1006	2.719801763399067
870	1041	2.9418822792826256
870	1042	3.1459315340749825
870	1112	3.1008270429936546
870	1118	3.2185098854354877
870	1134	3.212564855327538
870	1208	3.098942904069268
870	1267	3.1061049113382904
871	17	3.0727439187237007
871	22	4.2312777819814915
871	27	3.1348679844611964
871	50	4.28650444474183
871	56	3.9738627498309937
871	92	3.4961468725395517
871	96	4.0483625916399335
871	121	3.42179165530624
871	127	4.3124606595227215
871	173	4.045514162927766
871	174	4.233211226439037
871	177	3.873460420856908
871	183	4.035466832520408
871	197	3.99978626678713
871	202	3.708697566715903
871	213	3.77603546192723
871	237	3.6699120339335964
871	241	3.6726287614165427
871	258	3.755544000052784
871	259	2.7178432102621812
871	270	3.6245709465471636
871	272	4.370674527971596
871	275	3.8662272486449085
871	302	4.195372842716168
871	307	3.5568988122836642
871	313	4.24634684531457
871	315	4.094120047035073
871	335	2.545024507095047
871	337	3.4848810941107735
871	345	3.5050494382010338
871	346	3.706124828490828
871	435	3.946805521142548
871	511	4.158314206159647
871	547	3.288870529645085
871	549	3.70501900840098
871	575	2.595287486686522
871	690	3.4051637032913127
871	747	3.494891881795053
871	750	3.9121302637344058
871	751	3.472016437911208
871	781	3.2625435620886507
871	794	3.6228584594924422
871	813	3.7128194202467024
871	876	2.6365229892643387
871	883	3.060852017440768
871	895	3.4686376705460003
871	896	3.76412300455797
871	908	2.721532481133239
871	947	3.8289979970500547
871	1022	3.4067035373196455
871	1024	3.720256763268864
871	1119	3.6255288239948746
871	1137	3.8806648667427126
871	1197	3.5656482822479605
871	1345	3.031095297012034
871	1385	3.0052481538160416
871	1388	3.5635254343436373
872	1	3.581123012450882
872	106	2.752081652965306
872	111	3.2398235162158917
872	118	3.163004343363037
872	237	3.6347402358704994
872	258	3.5580685070469307
872	274	3.344640176797443
872	280	3.1514896161612778
872	288	3.32783885430427
872	310	3.5541178630857573
872	323	2.8713729963991037
872	328	3.2971384800092407
872	350	3.1004203859627113
872	363	2.4496920601841
872	597	3.0247467481929826
872	742	3.5277639936533753
872	748	3.033175767309298
872	763	3.2991326276474706
872	815	2.9756184382203656
872	864	2.888701408680879
872	895	3.0655415611341374
872	925	3.1334607201829616
872	932	2.7461869536061436
872	977	2.5125160525387717
872	1028	2.9894436704517093
872	1047	2.7351899897668623
872	1061	2.8173235738716804
873	258	2.8601096555812298
873	292	2.71637555923169
873	294	2.317160053827034
873	300	2.8201926066082033
873	750	3.02920180150916
874	14	4.347684264496886
874	116	4.179551071879169
874	124	4.448638695288074
874	150	4.153044384781907
874	191	4.553243304179593
874	197	4.555207363010733
874	276	4.1535536532265205
874	289	3.479184176035401
874	306	4.393632957281655
874	321	3.5735462665451676
874	325	3.085365498306708
874	340	4.072092384335843
874	748	3.470768404335754
875	4	4.147454534564087
875	12	4.902823636629283
875	50	4.834096155622708
875	64	4.877777654250647
875	71	4.208086198958419
875	96	4.52391054985993
875	98	4.793252371846529
875	133	4.373654506614956
875	171	4.582760245905936
875	172	4.6371423633787066
875	173	4.638465950260636
875	174	4.701655215547326
875	176	4.410899589716477
875	181	4.388034258366485
875	183	4.6209475836549325
875	185	4.679810791194659
875	258	4.3774377626844325
875	268	4.328563605742508
875	289	3.589244640039555
875	300	3.996331712253825
875	321	3.7006866346562735
875	333	4.094885063952951
875	334	3.9881519235663987
875	461	4.19696153391527
875	474	4.834123300127109
875	478	4.517237657438918
875	481	4.421852829424352
875	496	4.6175315341396725
875	501	4.204186462599877
875	504	4.364887262852854
875	511	4.784761988243781
875	512	4.559161258192975
875	514	4.372912592458776
875	527	4.584239805650532
875	582	4.203304046375793
875	651	4.589261938114794
875	654	4.704373373925574
875	692	4.052031542821817
875	753	4.504733127371038
875	923	4.62492687196648
875	1073	4.427000818089405
875	1422	3.4442294260997555
876	19	4.360741014223057
876	48	4.529282954361279
876	178	4.84956068369134
876	187	4.611279094925456
876	238	4.404175828731682
876	276	4.131916679909725
876	529	4.458424423056513
877	31	3.9927819348416147
877	55	4.100870686348815
877	59	4.519634318353852
877	60	4.168201963025131
877	70	4.030435834301175
877	79	4.3968113173968675
877	83	4.462833558046986
877	111	3.87411285355453
877	170	4.510300925791781
877	176	4.324980199137562
877	197	4.493383957638129
877	203	4.28382548049014
877	216	4.316406340866757
877	226	3.681200737749567
877	237	3.984136225158271
877	258	4.261683477468529
877	269	4.285590590647262
877	270	3.968189753986314
877	271	3.6377574925498966
877	274	3.7209071013469117
877	275	4.325493118298601
877	286	4.045800053732828
877	300	3.9387928849569507
877	328	3.8185518186702536
877	333	3.9161448216808115
877	340	3.9035573485373636
877	381	4.019445469931749
877	402	3.9262611327265606
877	515	4.488268120928616
877	538	3.721733166887666
877	566	4.009073170953792
877	582	4.003670829950166
877	640	3.5919857644691313
877	702	3.3995242658386413
877	732	4.025788936455282
877	737	3.4599758540024306
877	748	3.5255467803863594
877	921	4.28439577627847
877	949	3.94315048444254
877	955	3.9779365650870773
878	8	3.5436882761712134
878	15	3.2807050323222966
878	20	3.1622513253720075
878	22	3.657870902484001
878	50	3.85403967753602
878	60	3.458651813426746
878	66	3.0848687316641774
878	70	3.2299537363768933
878	71	3.293976335779088
878	82	3.2921340530291716
878	99	3.4161899084512743
878	100	3.737063373545508
878	116	3.4551830450259144
878	126	3.358371690345293
878	137	3.5597861533087753
878	140	2.5730206617434295
878	151	3.2030743159335935
878	165	3.725047145973773
878	172	3.6916658164454024
878	175	3.460206610164967
878	181	3.491943161667948
878	197	3.7431140893116632
878	204	3.458712363972301
878	212	3.164977139267874
878	213	3.569041340840191
878	225	2.469593143700467
878	274	2.994242233297859
878	275	3.571003103450899
878	283	3.270457907448053
878	286	3.2759298218602186
878	317	3.494285775653517
878	371	2.8337772749958625
878	402	3.107809467703069
878	416	3.143392376679038
878	427	3.8921374627460823
878	435	3.4971081329864937
878	474	3.821553743718454
878	481	3.3544895722827404
878	496	3.708523490997918
878	509	3.5008187855581387
878	511	3.7779125371718587
878	517	3.2649391472386013
878	530	3.599115874382846
878	531	3.4961901121924304
878	582	3.241588413369905
878	588	3.381006546328545
878	642	3.169108989086207
878	655	3.50481501425745
878	659	3.5769334424859034
878	692	3.1711049484180025
878	707	3.4927912115242603
878	736	3.44804653329311
878	794	3.1900565450446146
878	949	3.063283522495497
878	1065	3.0497402453619173
879	1	3.9149725597256304
879	15	3.895514762643086
879	127	4.294430727920046
879	151	3.581915040110047
879	222	3.8126785145164797
879	237	3.815280559075475
879	282	3.811791322785978
879	300	3.8281269535617377
879	597	3.2621546635196674
879	763	3.4770115226153924
879	866	3.596803088254879
879	1284	3.0186581994914614
880	2	3.182298948037702
880	4	3.507036627795836
880	8	3.7877701421503405
880	11	3.830550266516467
880	12	4.275665513511232
880	21	2.7281635852484794
880	22	4.120077231551345
880	29	2.715453017919796
880	40	2.916630797827303
880	42	3.790290969817709
880	44	3.266133326714779
880	50	4.245359571590299
880	54	3.28010139461006
880	55	3.712211616152081
880	65	3.4476537994271697
880	68	3.4928736910330898
880	69	3.7718560245109636
880	71	3.630333662035058
880	72	3.2365138521724184
880	79	3.977363656040186
880	80	2.86540666008621
880	87	3.8721119613296753
880	88	3.4731799385433653
880	90	3.0847824302405127
880	92	3.5909991111672204
880	99	3.632074647219987
880	100	4.018915607713856
880	111	3.3765671749370068
880	117	3.642019990953566
880	118	3.1745658487747996
880	123	3.1453175154001567
880	124	3.8859890338296514
880	128	3.5321363288233623
880	140	2.977522211737856
880	144	3.874741903265777
880	156	3.988150310741609
880	173	4.116306056047907
880	176	3.892106533747465
880	180	3.923184579446661
880	181	3.911145746551884
880	182	3.8910543152325223
880	185	3.985902610088785
880	188	3.648043091908079
880	195	3.9271851380500955
880	204	3.812045383883815
880	217	3.17550972398134
880	222	3.5860925159107717
880	228	3.7682955075213203
880	232	3.314781503051644
880	233	3.339982094410948
880	235	2.843119111575867
880	237	3.6389634515399734
880	243	2.35190126957825
880	245	3.0042984751655766
880	252	2.8962704756995934
880	254	2.388765023117407
880	258	3.782257467487437
880	269	3.802722275918009
880	272	4.294763073733758
880	276	3.544338314669555
880	280	3.0820557730146247
880	288	3.44843714606761
880	293	3.713522126406344
880	295	3.327561460853926
880	299	2.71157920311741
880	301	3.3063971553767773
880	307	3.440238123844918
880	316	4.183519961519323
880	327	3.3418238467689343
880	346	3.745277305969782
880	347	3.4843576925380195
880	348	3.1591055023709633
880	363	2.6668681159381693
880	365	3.227577849256871
880	367	3.357338882140929
880	368	1.9404297242361672
880	375	1.7572003471635562
880	386	2.8426951737527206
880	392	3.4185790647979233
880	396	2.8746386331601834
880	398	2.0455388265056054
880	402	3.395144913131728
880	405	3.2497983357397
880	412	2.341482799767528
880	418	3.4925261830590864
880	421	3.458005282205552
880	435	3.870149568448224
880	451	3.321383939507242
880	471	3.4962734653906384
880	508	3.5866019130830304
880	546	2.972136631315533
880	549	3.6139006706179884
880	566	3.5492193844992412
880	578	3.186739646312539
880	579	2.683387037721669
880	584	3.3163110817474717
880	595	3.0898242884980887
880	597	3.0178939258871273
880	603	4.208954377732791
880	625	3.2985360541448174
880	651	4.014317313111414
880	678	2.669357515831798
880	689	3.0123853345240486
880	692	3.5474589001038295
880	697	3.630214076076308
880	719	2.483104646785738
880	720	2.82375940662539
880	721	3.466728386928742
880	722	3.0263965720346437
880	728	2.9706152581821836
880	734	2.5251299851875766
880	742	3.594072264690404
880	746	3.711763445167452
880	755	3.2477174279880274
880	768	3.021146967856045
880	769	2.4371001413704567
880	770	3.2776863973023094
880	783	2.744879776135718
880	790	2.911652010604536
880	791	2.751016980263597
880	793	3.908244153702688
880	801	2.623263486661139
880	802	2.6978998567077017
880	810	2.889352509239698
880	815	3.1792512921310614
880	820	2.795559204002111
880	824	2.926935116321144
880	826	2.5771501059099373
880	831	2.558033063990436
880	833	3.154686465960824
880	841	2.7087080842234212
880	849	2.814322856160442
880	864	2.9875627694433993
880	879	3.2709861514814236
880	928	3.077070527710941
880	931	1.9580675484777998
880	948	2.1928078227774592
880	986	2.529645998352377
880	1000	3.0035533231718903
880	1001	1.8357216560543064
880	1002	1.8852076898273638
880	1013	2.1867687354855105
880	1016	3.4329529969914767
880	1023	2.4686131529136905
880	1030	2.0325347626237447
880	1052	2.04486733504665
880	1053	3.3331098088491613
880	1059	2.7740332503469345
880	1095	2.449341540753884
880	1151	2.1140603972060976
880	1197	3.549534812395371
880	1210	2.6868938104575726
880	1267	3.1727109658168007
880	1270	1.5395719607785014
880	1276	2.6705145361993017
880	1284	3.039415536094731
880	1291	2.2778820605668297
880	1296	3.0112650306011224
880	1415	2.7808262319007304
880	1423	3.036713405330672
880	1478	2.678148025522008
880	1518	3.1185972175488406
880	1664	2.9847999999123216
881	4	3.1949901656000503
881	11	3.473020090207269
881	13	3.0661403661511155
881	15	3.366979301841783
881	21	2.5076612808939314
881	27	2.8359535349928926
881	38	2.6684705589354127
881	49	2.936965908070201
881	50	3.9307198109291925
881	51	3.176467797760215
881	53	2.572980278166978
881	54	2.9334980487485995
881	63	2.6771495011061344
881	71	3.382083662735963
881	77	3.067050336611582
881	81	3.1414415338108257
881	88	3.2247397667611604
881	89	3.720623547443582
881	90	2.708176334113207
881	94	2.9203523381557073
881	97	3.380053952347718
881	98	3.8623974012653384
881	99	3.3674819599632295
881	100	3.7106381423906947
881	103	1.8323466578102043
881	106	2.5347140737945018
881	112	2.347960234637502
881	117	3.326075118931964
881	118	2.9330230875221615
881	121	3.1252649602276374
881	125	3.191589605385698
881	127	3.9272765550299757
881	129	3.45174560565088
881	133	3.436904810313577
881	134	3.762975475220059
881	135	3.6138011959661727
881	141	3.164918946717529
881	151	3.1723453938948714
881	161	3.120976470940593
881	168	3.6507915665830026
881	174	3.8904523668472657
881	175	3.416666386241959
881	178	3.888126239333057
881	179	3.4757298017373053
881	180	3.6079363639713815
881	183	3.6915395366436536
881	195	3.60898329889746
881	196	3.4849072134871744
881	202	3.4050872182480996
881	204	3.5118883667440914
881	214	3.1019324866435607
881	218	3.1062970558067495
881	222	3.308902390060901
881	228	3.5020736013572207
881	230	3.1276718224633484
881	265	3.565673574799431
881	276	3.141859123084083
881	281	2.8362067912861844
881	282	3.312648786020911
881	286	3.17019097562542
881	291	3.0598125886152037
881	294	2.727887491886254
881	304	3.2662230834153236
881	323	2.5516181839051755
881	333	3.1881958469041667
881	356	3.0225455332758373
881	357	3.817593129423928
881	375	1.6781341658163968
881	385	3.2813366338041243
881	395	2.20444332669962
881	400	2.6344540465093083
881	401	2.446742414191621
881	403	3.1285525732656
881	405	2.93282471060507
881	423	3.5214978884211328
881	432	3.4104731979415237
881	434	3.5765887356509083
881	435	3.549898072277814
881	441	2.3498292118792
881	443	3.4542540921981297
881	449	2.7869820714216442
881	451	3.019130098609956
881	465	3.179768691808712
881	472	2.638078096036002
881	476	2.514814646440339
881	477	2.7839769647147867
881	478	3.600595307273259
881	483	4.029898558097908
881	484	3.7592269971076844
881	506	3.46864078330123
881	514	3.3122645747088093
881	523	3.5887831322383823
881	524	3.4464049880382763
881	526	3.4579868755567937
881	528	3.6686419757068265
881	530	3.6440458615150746
881	546	2.6631219702796654
881	550	3.0751816055116445
881	554	2.6526084932155567
881	559	2.830351439059762
881	601	3.458233262105718
881	625	2.994022552541167
881	630	2.969513310455655
881	642	3.130325593243411
881	655	3.5096827452638304
881	663	3.489291475927599
881	671	3.183001916978843
881	678	2.405684349521756
881	739	2.9820435141460173
881	755	3.016573389702228
881	790	2.5772080664772754
881	812	2.48856954472783
881	826	2.3150551677694655
881	924	3.007286348246791
881	934	2.4650646388159725
881	943	3.089424325483901
881	1046	2.9533449381849146
881	1118	2.9324262265999947
881	1124	3.13508521359648
881	1540	2.497471989941348
882	8	4.379836133766934
882	15	4.215273945659203
882	21	3.2992207873880477
882	33	3.995301679850488
882	50	4.7894813978095625
882	71	4.207153847417466
882	82	4.2576783194747945
882	86	4.209650523663824
882	89	4.571146766609681
882	105	3.1056792529142214
882	117	4.191513924644428
882	118	3.761448898587123
882	122	2.9058073321264093
882	140	3.59213799172808
882	168	4.510306564110695
882	172	4.649603697283853
882	173	4.63996153374914
882	180	4.4205574436493675
882	186	4.281250469243609
882	193	4.400155188511557
882	195	4.458324669465973
882	204	4.345114452435977
882	205	4.397429239579957
882	215	4.128748193230342
882	222	4.182008497864605
882	225	3.406543860278153
882	228	4.3252049425276065
882	235	3.3526387108050866
882	237	4.14275150620717
882	243	2.921554610629485
882	294	3.5915053492861717
882	380	3.9231782832016933
882	409	3.457745973250604
882	416	3.972907369045641
882	419	4.16952623305772
882	427	4.674401242020663
882	471	4.036500253982824
882	473	3.647474150831402
882	476	3.338496356421441
882	496	4.598021824107016
882	515	4.566087954464378
