460	146	2.9069234990887356
460	149	3.468679808127664
460	221	3.5015570104003624
460	253	3.901139378521197
460	257	3.472862718312445
460	258	3.6380848494513325
460	273	3.4038129902819203
460	275	3.6981415718007935
460	286	3.5533053664846403
460	289	2.888008775688577
460	293	3.708836483575012
460	294	2.979672542665389
460	297	3.6565937201477796
460	301	3.135101305825629
460	302	4.107721558186631
460	303	3.569249260626638
460	311	3.749781595857903
460	322	2.9053486426076214
460	327	3.365896138816119
460	532	3.3450967925728343
460	591	3.467295069642026
460	676	3.330150643364648
460	713	3.4440034064319365
460	744	3.4760301693068993
460	1115	3.2355160559953364
461	50	3.84303494638558
461	121	2.893060184967017
461	255	2.8693778398598884
461	259	2.5092580729211797
461	269	3.567639920610294
461	302	3.7714931266956557
461	313	3.8397331445879193
461	321	2.782727108141284
461	347	3.123470842310102
461	682	2.7750658431796684
461	1006	2.9570887119376876
462	271	3.9281530291461992
462	288	3.945849902587859
462	289	3.4868631636289664
462	310	4.2973049991812955
462	313	4.991742901120067
462	315	4.580632346287084
462	321	3.7023984155627705
462	332	4.1632196036209725
462	358	3.2576491770083695
462	678	3.4707932554526475
462	895	3.908489739842734
463	3	2.680646796344759
463	7	3.298263559292005
463	10	3.310882350152527
463	13	2.9698159170346696
463	14	3.560511245250699
463	15	3.2447748329876944
463	21	2.266155762836791
463	24	2.8274541899728183
463	50	3.8189006344932444
463	100	3.7420109957570666
463	103	1.7824438583917834
463	112	2.075934579404113
463	116	3.2908537563516074
463	117	3.1982715514640696
463	124	3.625596425625254
463	127	3.8414089668282223
463	149	2.9909859531345915
463	150	3.412912952375528
463	151	3.175351915494409
463	221	3.2383336422709847
463	225	2.694799001026299
463	235	2.5471330149802527
463	242	3.5908139195225988
463	244	2.684573593050615
463	249	2.8381146729437305
463	250	2.894409142179909
463	257	3.2185064598399524
463	270	3.24927632823352
463	274	3.1483627623520434
463	282	3.2549536730726016
463	284	2.8649963659625404
463	285	3.7850036034089727
463	288	2.954552629304802
463	306	3.4050169821010163
463	311	3.416264682314809
463	347	3.1323772546250366
463	362	2.2516428231232273
463	410	2.719267004078117
463	455	2.5883971012508646
463	544	2.8381600427442573
463	593	2.492792550566012
463	596	2.9420803333258005
463	597	2.7307274982412446
463	689	2.6244240178627343
463	741	2.9433792911566408
463	813	3.613196277995002
463	864	2.9260718911026915
463	930	2.437194276353845
463	950	2.9448547315672022
463	988	2.0003844473217436
463	993	3.225516968780926
463	1012	3.1340006200529964
463	1014	2.7467695673036108
463	1033	2.425652337033461
463	1117	2.9682910096118342
463	1132	2.7950437351801947
463	1164	3.5106272081926506
463	1383	2.4339254037766933
463	1605	2.6336809080981567
464	116	4.23912518766068
464	181	4.512759604407524
464	194	4.515207428410214
464	258	4.340415472181128
464	260	3.2418135752614785
464	269	4.501393294227423
464	286	4.219568729225041
464	289	3.57459294345819
464	294	3.7665361628697065
464	298	4.306940538669869
464	300	4.221960302276538
464	301	3.8764404462275124
464	326	3.9701981260927677
464	328	4.066473714797008
464	333	4.287305793919268
464	358	3.3692841916036156
464	482	4.434039566620924
464	678	3.460422611614146
464	705	4.54273535333668
464	709	4.562470365780597
464	748	3.752856734218058
464	879	4.035075229986037
464	1226	4.202938109311066
464	1598	4.204190115193846
465	12	4.265220948221102
465	22	3.9600683521450577
465	28	3.7787424697052483
465	50	4.255173284831159
465	64	4.310340974909906
465	87	3.8545997279243434
465	97	3.669131727092932
465	109	3.3695631938125206
465	114	4.305939979889475
465	134	4.090226046339205
465	175	3.7434522227958302
465	179	3.7701016933009903
465	180	3.8889524495419465
465	190	4.037428011845523
465	191	3.973943439587575
465	194	3.8477602735841803
465	198	3.9090753957009325
465	199	4.048626169092369
465	202	3.6539885371042633
465	216	3.745272933657112
465	257	3.6341597876312686
465	283	3.5498983543873366
465	286	3.4785145219595885
465	300	3.4044446108427344
465	318	4.347127550840636
465	319	3.173817591515143
465	395	2.5372378734224084
465	474	4.10196899196125
465	475	3.7537011342993822
465	477	3.0858972482270954
465	478	3.8625048801608157
465	481	3.928419656458227
465	496	4.000883497547109
465	525	3.9446751142231333
465	529	4.002451979737958
465	584	3.391152872468435
465	588	3.6445493553293944
465	603	4.169719528639804
465	638	3.6466290089279094
465	656	3.911164990156835
465	855	3.5863608336650405
465	1078	2.823088457597813
466	2	3.512086173341343
466	24	3.6825540244191033
466	27	3.271868282436835
466	62	3.5021988187013413
466	87	4.143791593935553
466	89	4.307582292647448
466	95	3.993739996501964
466	117	3.868500379281354
466	127	4.498681772205609
466	128	3.7695444032238528
466	172	4.373247364144294
466	176	4.167813898058576
466	181	4.194866927837403
466	183	4.216083433985215
466	188	3.9394708230647195
466	232	3.561077054545789
466	265	4.064876047191073
466	269	4.060843783558281
466	302	4.362759422464138
466	306	3.9212981013941532
466	308	3.4197346012192953
466	315	4.185867356423711
466	321	3.4031310117398834
466	324	3.3019570702980374
466	331	3.743636830925736
466	333	3.8638713282236927
466	334	3.3740681595509874
466	344	3.9304908129513043
466	349	3.1691816590056954
466	350	3.4233546563605066
466	354	3.6732961391405983
466	357	4.368234442890227
466	385	3.770571692325542
466	455	3.472388024711716
466	546	3.272325776154841
466	550	3.5824585926802026
466	566	3.734751007003463
466	568	3.8440196751876994
466	651	4.260554736028179
466	682	3.285538858892892
466	748	3.420191671292243
466	873	3.3005687744285077
466	882	3.6432592339646788
466	898	3.2563902873875135
466	902	3.9125499851589494
466	1313	3.2284198396147805
467	7	3.7092825694192286
467	50	4.3217036422024115
467	93	3.673686320747493
467	100	4.070742954778874
467	108	3.143703276867358
467	109	3.3210426550875165
467	124	3.857592485515514
467	150	3.8447303849267978
467	240	2.866541533687932
467	248	3.6317787246893234
467	257	3.6414261576175218
467	264	2.8171389636651933
467	268	3.8190695505221064
467	276	3.714786822201528
467	288	3.3485796674763706
467	298	3.641487179716478
467	340	3.6331841457619434
467	455	3.193787556592351
467	762	3.3968584390788608
467	1016	3.3328685779382767
467	1017	3.191405193624201
467	1142	4.06647104205119
468	4	4.0858352209421795
468	8	4.464641049220397
468	13	3.957530205406367
468	15	4.250126625422315
468	19	4.493263824674768
468	23	4.60157028339295
468	31	4.138323397426659
468	39	3.9375405389194342
468	51	4.057788385396205
468	56	4.585138862119152
468	69	4.344997363887039
468	71	4.299995425713969
468	98	4.797875225466924
468	116	4.303971415146328
468	132	4.564754456733441
468	137	4.345524485216305
468	159	3.819251170127736
468	160	4.020687389015533
468	173	4.717002988700884
468	181	4.5227851491109385
468	182	4.553242898749877
468	200	4.372133500245209
468	209	4.288483181850864
468	214	3.921723734540966
468	222	4.1456037647272845
468	249	3.8736787170487204
468	251	4.752601192367666
468	257	4.249043820372693
468	258	4.332056624752393
468	273	4.131213624249305
468	275	4.485552940724302
468	283	4.216312031553427
468	285	4.7311555304995885
468	293	4.407049055276273
468	294	3.6702366471158916
468	321	3.732582368746316
468	357	4.75778914967359
468	405	3.8529602330715793
468	411	3.4955278236593506
468	423	4.33761020387279
468	428	4.327318192732407
468	435	4.391057089886568
468	461	4.178968975717045
468	469	4.3990113273570985
468	475	4.415473726786546
468	498	4.6200053258856135
468	507	4.353023426238869
468	544	3.7884374766974083
468	582	4.026648176701288
468	603	4.829457268809903
468	612	4.566701551098765
468	642	4.0711018853393055
468	662	3.9040755350796754
468	692	4.0995730761557665
468	742	4.174442163846758
468	826	3.1520755814783
468	856	4.523329260621856
468	926	3.4167134999421527
468	1008	3.958255078072268
468	1014	3.828932382466064
468	1168	4.011432022066292
469	10	4.901887725979368
469	127	5.0
469	134	5.0
469	136	5.0
469	153	4.605204000290457
469	173	5.0
469	194	4.850512439211899
469	483	5.0
469	484	5.0
469	495	4.3651299026539085
469	499	4.597823005533415
469	513	5.0
469	530	4.8812270551475905
469	605	4.150529086940324
469	610	4.469672557470539
469	641	5.0
469	654	5.0
469	656	4.940375558777982
469	705	4.883436688734164
469	855	4.593808109533602
469	923	5.0
469	1558	5.0
470	19	4.2064905750793855
470	50	4.490827591956811
470	93	3.8588941413272413
470	100	4.271562680708937
470	118	3.3210672143384454
470	125	3.6786730762101
470	137	3.868831244144954
470	221	3.714622491495044
470	246	4.182855349975678
470	248	3.803939474294433
470	268	4.0449806251614335
470	284	3.4121012365714427
470	285	4.308014199795026
470	288	3.5431674098225043
470	293	4.01272754975035
470	294	3.332171794386934
470	295	3.534551288056452
470	475	4.015305911027895
470	508	3.795181994572473
470	544	3.4492735487073394
470	546	3.205494296431478
470	813	4.276147660126714
470	824	3.0260778582895145
470	847	3.8022590351834067
470	919	3.9356930641890884
470	950	3.46477347637144
470	952	3.2622678418585367
470	1097	3.9765723856756057
471	1	3.962606882359372
471	8	3.778854447477397
471	94	3.0562322618303033
471	95	3.7765951589045277
471	99	3.5118654338167383
471	102	3.203305412034539
471	140	3.1610604286920116
471	151	3.568071069893793
471	418	3.461055090367771
471	477	3.167419926536147
471	501	3.3487572881590637
471	588	3.768583758605041
471	596	3.431939698301404
471	969	3.6170992335014054
472	1	4.792236148143405
472	3	3.9016433674186306
472	4	4.382146178331694
472	11	4.652246270219306
472	27	4.004992021568806
472	38	3.945460127464619
472	49	4.155286810748077
472	66	4.365379834190359
472	71	4.610985761417192
472	72	4.159141123138553
472	73	4.351365531420846
472	80	3.816609484476987
472	88	4.44057780002525
472	90	3.918411854426711
472	97	4.602675398307586
472	99	4.4551809849220945
472	117	4.574237544180179
472	118	4.0541988495806915
472	120	3.1766574281273767
472	123	4.1853900056558
472	135	4.725097320322793
472	141	4.243569200409535
472	151	4.5368610580387765
472	168	4.89306207138354
472	177	4.73259952720354
472	181	4.903980538243669
472	185	4.857071589860072
472	193	4.763595551100385
472	195	4.830857007070633
472	196	4.734606669490866
472	204	4.680810579478683
472	217	4.1082295226064405
472	218	4.38236043571493
472	228	4.70457295570917
472	229	4.007110058198878
472	232	4.217082510288764
472	233	4.232195264110371
472	234	4.537054651200103
472	250	4.544408786938849
472	255	4.308598336521614
472	258	4.641676007463161
472	288	4.294938883442271
472	318	5.0
472	355	3.7715561038417684
472	362	4.066455740928765
472	365	4.147139660095645
472	368	2.7955836124128046
472	370	3.666660419102783
472	374	3.443025605260439
472	378	4.61799099397977
472	380	4.255380667570898
472	384	3.88460498402454
472	393	4.263254950631037
472	395	3.5772930361473385
472	400	3.7404605402283946
472	401	3.6165976812010756
472	411	3.7962048000521116
472	417	3.8943602525581955
472	418	4.411275218154909
472	431	4.505512761559509
472	449	3.8924079608815076
472	455	4.205481393165627
472	473	3.9316349204481145
472	475	4.638766519213298
472	477	4.002511921242462
472	501	4.2673563702963175
472	541	3.963406246836903
472	550	4.229787712122715
472	552	3.7591370855595745
472	559	4.052307215469027
472	561	3.904876345180619
472	567	3.5266447498041558
472	568	4.485146631142622
472	578	4.116240447004413
472	584	4.342721244011988
472	588	4.6525036515967235
472	609	4.255296827976952
472	625	4.191411240653971
472	633	4.656263145304383
472	655	4.590658963204592
472	658	4.191782762305384
472	682	3.8137079154756126
472	685	4.2096292748606565
472	689	3.8253116058213967
472	715	4.068302603106118
472	720	3.8906124385573477
472	739	4.170498334931064
472	743	3.1260592200231945
472	746	4.62916912460584
472	747	4.229365177548919
472	748	4.059039210654194
472	751	4.28832328973705
472	755	4.2355607122437915
472	756	3.833111613878264
472	758	2.863213515254817
472	763	4.258595893069752
472	771	3.6803573290528124
472	790	3.992485034821381
472	826	3.569488892341681
472	877	3.10488820120286
472	924	4.262584147594847
472	930	3.758196544470491
472	931	3.101817441108829
472	940	3.325951656191074
472	946	3.9464625141738976
472	951	3.6029184710971887
472	977	3.6114455143572384
472	1011	4.127141919303476
472	1036	3.487745663497266
472	1053	4.071959075413765
472	1091	3.6231880041873286
472	1095	3.2384722329941025
472	1119	4.332648412463909
472	1210	3.4085905455912124
472	1228	3.5829846042244684
472	1248	3.939072205521124
472	1469	4.010156980080739
473	7	4.245160362382675
473	10	4.312201303551057
473	25	4.035394777864994
473	116	4.2428632539533755
473	137	4.213872019183839
473	257	3.999559720439967
473	268	4.337583132811792
473	273	3.9917184164630797
473	275	4.274042577079816
473	276	4.40479285763428
473	293	4.364062571215069
473	327	4.002546147977101
473	508	4.2444160899789685
473	547	4.3540374054818125
473	813	4.622171981055472
473	1129	4.198505044311112
473	1142	4.607196862682685
474	7	4.35109196819885
474	8	4.471424854026738
474	11	4.26805257477266
474	15	4.18079436501137
474	42	4.260766734281468
474	48	4.607875739717905
474	52	4.303510782851953
474	61	4.4490054395589365
474	68	3.933249167925464
474	71	4.256537662017816
474	72	3.7613216120007356
474	73	3.9294053499370634
474	76	4.007902180190248
474	77	3.8001298695305485
474	79	4.483201353413911
474	83	4.565128013655301
474	87	4.5136107780578385
474	92	4.181645876029961
474	98	4.757802269396821
474	99	4.262063512504336
474	100	4.642302489154669
474	117	4.133257099900834
474	121	3.8842356193783214
474	132	4.583751256079877
474	134	4.749638885050086
474	135	4.428122301835513
474	136	4.6668658471436135
474	161	3.9963872142370205
474	170	4.586043683241265
474	171	4.343015719267961
474	172	4.640820077802457
474	173	4.681904008419024
474	175	4.364815913861464
474	176	4.399531207837122
474	178	4.841742301764089
474	180	4.532087437930053
474	181	4.461479890757865
474	183	4.515743057279235
474	191	4.656602021582216
474	192	4.5596961566280845
474	194	4.49693314115105
474	195	4.392008907216638
474	196	4.413828122644952
474	198	4.513606320202715
474	199	4.6309005832819405
474	203	4.407308162259588
474	209	4.284173559036436
474	210	4.408326218291164
474	216	4.408320428808805
474	221	4.256319113249911
474	227	3.7689431799785846
474	234	4.19175970798584
474	237	4.1256595279878026
474	238	4.325944010059395
474	244	3.5395778248366248
474	257	4.201266689386569
474	258	4.257208787539033
474	265	4.386912070490973
474	275	4.4625142306267
474	276	4.1918378242217935
474	283	4.2272252582891
474	285	4.690416168285157
474	293	4.3763394755439915
474	298	4.240154122389652
474	316	4.745741907266889
474	317	4.467023272795425
474	322	3.5683310383375093
474	346	4.1394412361395725
474	380	3.8894106327836977
474	382	4.078553389098533
474	410	3.6753948876097167
474	418	4.053159379557958
474	419	4.153476252682219
474	435	4.3921671847668495
474	461	4.125396124976063
474	463	4.205803588100794
474	474	4.7447714906847605
474	480	4.76436792852318
474	481	4.54311135257826
474	483	4.893996748032045
474	484	4.599470827274844
474	488	4.554707425100507
474	489	4.402999600956564
474	493	4.670990273280521
474	495	4.037782630826129
474	496	4.621828642958265
474	498	4.668861425211936
474	499	4.334153018673509
474	503	4.088713920752722
474	506	4.368513612138548
474	508	4.163682791196704
474	513	4.700890077419198
474	517	4.237218646825363
474	518	4.1655250268831665
474	521	4.296796373319409
474	528	4.457018919562294
474	529	4.5890436785865285
474	553	3.7639359146978295
474	591	3.995485360845597
474	602	4.0869407600123555
474	603	4.844454116524703
474	610	4.038647997340841
474	615	4.5571073551976395
474	618	3.934155678229367
474	633	4.4216941473218
474	641	4.667982014500062
474	642	4.146518067515203
474	646	4.2595222593105655
474	649	3.987158863842632
474	653	4.501807909482927
474	661	4.560706295725766
474	676	3.8129148508046855
474	684	4.2621974594842404
474	696	3.61460540573764
474	705	4.470790664152761
474	707	4.339539850376899
474	708	3.991058112860557
474	735	4.389964074966498
474	736	4.354077308932934
474	744	4.0274032908803985
474	756	3.3743560755430995
474	789	4.21895493867421
474	848	4.1614865251141016
474	921	4.443171802618831
474	923	4.678509036347885
474	963	4.629926326042961
474	966	4.355951422441617
474	996	3.155348382451091
474	1009	3.882507883112335
474	1014	3.70041789011453
474	1016	3.9152450934206207
474	1020	4.462264714308597
474	1028	3.468443972541136
474	1045	3.913832205017353
474	1050	4.037777052557716
474	1123	3.9847661603749787
474	1172	3.9810216469609814
474	1518	3.326699068873611
475	100	4.011348706270795
475	259	2.87144145823532
475	286	3.5071618664750006
475	313	4.051484471939269
475	315	3.943723083872439
475	316	4.136863844797733
475	347	3.481558213621617
475	381	3.3063165759088533
476	33	3.243876164502905
476	42	3.5889181041123273
476	63	2.9153086453357915
476	72	3.0611669675629094
476	175	3.517549562964938
476	186	3.635792824617963
476	194	3.8369446585497418
476	202	3.487152271513098
476	204	3.5985409737437513
476	209	3.574154381416936
476	211	3.66845078618557
476	216	3.6403152017554135
476	232	3.1500923601649435
476	238	3.502414673238001
476	288	3.187172641180149
476	328	3.385886439390242
476	343	2.758418046282574
476	367	3.2901694203490233
476	435	3.732113402570859
476	585	2.5684107478313747
476	710	3.4476267730565056
476	712	2.9419065716943513
476	715	2.99390982663754
476	734	2.456767194505124
476	748	3.0350892693629574
476	765	2.5550492330207244
476	781	3.0983633521384517
476	790	2.909063249871207
476	792	3.354459301195267
476	890	1.731196282030774
476	944	2.9613405309523277
476	1037	1.9791010711525656
476	1074	2.685339210335746
476	1118	3.026384706078989
476	1188	2.6935356705475457
477	15	4.704338159217122
477	25	4.350574060579119
477	88	4.653601320568498
477	255	4.45058579300801
477	280	4.278579944109334
477	709	4.605527774442223
477	724	4.378290276576741
477	781	4.308516721437807
477	815	4.140673444042783
478	17	3.075751511964443
478	23	3.911271861886068
478	28	3.761280984181162
478	41	3.097009047843819
478	42	3.6584815771845594
478	48	3.9382382093539867
478	50	4.1555601408243685
478	72	3.1454869899510824
478	79	3.833131916349336
478	81	3.4090173015672747
478	93	3.511416194295714
478	98	4.100551459151412
478	111	3.3458406797360714
478	122	2.3595054280075445
478	137	3.631808665914663
478	143	3.5593052509069785
478	145	2.416066681660861
478	151	3.5349881318763203
478	161	3.3422869642860835
478	168	3.856110580505081
478	188	3.596928094677609
478	216	3.74540241071094
478	218	3.396250898731819
478	219	3.200569063540935
478	237	3.507252889771835
478	255	3.2534635816870767
478	276	3.4579505222588374
478	282	3.530032488641575
478	288	3.2645515680875037
478	318	4.278554805466537
478	350	3.08443923699566
478	354	3.346145992249897
478	357	4.0872154581059545
478	369	2.3879546876283064
478	381	3.2950787437602265
478	392	3.432275090559086
478	403	3.2932446137375853
478	412	2.378514430126507
478	427	4.014807116014889
478	469	3.675436132023491
478	496	3.9413453602533
478	518	3.5415515493846206
478	604	3.697874998497544
478	658	3.2635755938622677
478	673	3.4672444345570503
478	684	3.5856521506029027
478	739	3.1687902844334923
478	743	2.080492012593856
478	763	3.252067339211858
478	866	3.029727579049304
478	1521	2.568712168968466
479	1	3.8492814032125033
479	28	3.850758313475086
479	50	4.301043311901361
479	54	3.1192676838997873
479	55	3.722904323072074
479	58	3.5743253000433604
479	70	3.4814835387888015
479	71	3.690679324678568
479	79	3.898654636837493
479	82	3.6382630181300146
479	88	3.508941208932221
479	97	3.686052439791158
479	100	4.005015626509538
479	101	3.242489621999326
479	117	3.5676038051356533
479	118	3.0613566061686703
479	121	3.3468375026714132
479	122	2.4181694297235854
479	127	4.205253699126718
479	133	3.7008851366110402
479	135	3.8290578526655894
479	144	3.7909651639902986
479	147	3.387676136051906
479	153	3.7051191799598526
479	161	3.4216598251965924
479	164	3.5633983316101205
479	168	3.9975543158625313
479	174	4.2054726368381745
479	175	3.753243991461143
479	176	3.8555083774409113
479	179	3.74760093650614
479	181	3.9304630918064074
479	182	3.88664674165222
479	185	3.964549087521107
479	189	4.067439616970013
479	190	4.088427603759333
479	195	3.848330828453808
479	197	3.849839918146735
479	209	3.6871028788688083
479	210	3.8294187797934236
479	211	3.821614553750218
479	216	3.787258569077431
479	226	3.348618802422706
479	228	3.758158806534126
479	230	3.4003416006282716
479	241	3.4942326011411633
479	248	3.657440290008025
479	249	3.226512657505949
479	255	3.3196150593949034
479	257	3.6284894396569363
479	261	2.3165334692539483
479	266	2.701042565281185
479	282	3.6077705340797266
479	286	3.4764797629303748
479	288	3.300817792186389
479	298	3.6922597934589603
479	304	3.425451693579435
479	324	3.0430800686384756
479	325	2.6048884033880095
479	358	2.7331633336643026
479	385	3.492816106593205
479	398	2.262806113391824
479	405	3.2332338921692716
479	421	3.451667831985724
479	422	2.7135096657517344
479	436	3.432695983597119
479	463	3.656644839277902
479	483	4.296924292053257
479	489	3.8100863591902847
479	500	3.7064509509417
479	523	3.8461374065905596
479	528	3.829040089321232
479	535	3.0582604256974286
479	616	3.314480753070117
479	632	3.567292410946492
479	640	2.9358292575761666
479	655	3.706417787387793
479	680	2.4938893674959712
479	692	3.438886626048604
479	732	3.544830141118268
479	739	3.2415877302682015
479	748	3.1731218541261503
479	752	3.206641595877624
479	840	2.9473540008011874
479	879	3.283404544937149
479	931	2.142527590117786
479	945	3.7351348184198403
479	1013	2.249793772546533
479	1016	3.3827346396070457
479	1039	3.902111352941592
479	1244	2.942389181236126
480	8	4.08556092924995
480	114	4.530859050470768
480	127	4.490386204809478
480	165	4.169381323521779
480	166	4.246703190213697
480	172	4.270291730990349
480	174	4.341225117395256
480	175	4.018079992189914
480	183	4.170609701551526
480	190	4.330881367155524
480	191	4.256907296070284
480	203	4.023171994699795
480	234	3.815325519607316
480	237	3.7257834666522562
480	265	3.9337588057982797
480	298	3.889578940394152
480	319	3.4524900756196115
480	347	3.749962472304901
480	483	4.498077579773711
480	510	4.0244941497367215
480	517	3.9073155504553863
480	603	4.459345099502194
480	615	4.151211593043425
480	642	3.7594038325076062
481	4	4.132925024140374
481	42	4.321407681879894
481	66	4.13269362956386
481	98	4.789313777428959
481	153	4.41601287100091
481	190	4.805642861098147
481	197	4.578530776784282
481	210	4.500881345145808
481	216	4.499623088947989
481	238	4.3724198122681175
481	313	4.687800486133317
481	318	5.0
481	367	4.130315156003121
481	427	4.814977501965745
481	435	4.502398396794849
481	505	4.4585970009823805
481	507	4.366016453061529
481	514	4.302188511786188
481	524	4.536348742568863
481	596	4.052134107069037
481	648	4.645672924880454
481	650	3.889483474250963
481	659	4.547047822973138
481	678	3.4153666035835126
481	692	4.197417817893988
481	780	3.6351211352668673
481	1039	4.605774774138141
481	1089	2.7989423223650842
482	127	4.06116809335621
482	257	3.4944341409071313
482	289	2.7922029245680737
482	295	3.109825799081294
482	298	3.5151400814738354
482	301	3.134473697190842
482	311	3.6162916538957117
482	321	2.9736446272440302
482	876	2.6808400102503183
482	988	2.2948391115699907
483	1	3.4078956563806253
483	12	3.878129080140237
483	20	2.8750671525672393
483	99	3.1622237729020357
483	107	3.1237886801424084
483	109	3.0170177415271207
483	144	3.384982538307171
483	181	3.54237161817024
483	197	3.386872281976412
483	199	3.6975831038542624
483	230	3.0956970441799276
483	237	3.1839493547523374
483	249	2.76975610038717
483	250	3.110062905332627
483	270	3.2207263040745637
483	271	2.7892454790077634
483	275	3.457356460869971
483	277	2.9056027298045946
483	286	3.122744515070205
483	313	3.7647877305518147
483	365	2.949808436385719
483	405	2.8505788503114755
483	432	3.2782447327809607
483	449	2.620338451390328
483	450	2.0565171748270563
483	462	3.2042482172540496
483	538	3.282731005643345
483	612	3.561258232958473
483	900	3.3666837611083595
484	1	4.346947615422316
484	9	4.215666239947792
484	15	4.146274482273141
484	25	3.7922733649894234
484	50	4.782811049547607
484	53	3.327943140313063
484	56	4.330669948773633
484	69	4.2746771655483204
484	70	3.963071081863281
484	94	3.564451345982251
484	96	4.452903725235564
484	97	4.184426211512446
484	122	2.801839806913452
484	135	4.25036415048692
484	141	3.849059283365023
484	143	4.203950502618617
484	144	4.355989155088434
484	151	4.050369271344272
484	195	4.360122869976469
484	202	4.151104957019838
484	227	3.690772880223869
484	228	4.241334981342537
484	230	3.9117104579587143
484	234	4.082041574296488
484	235	3.2571012222956544
484	239	4.05197702079563
484	248	4.1093445146429275
484	250	4.034753872199606
484	252	3.334439256244974
484	255	3.8990592514048426
484	257	4.141461073057648
484	258	4.21298713036718
484	265	4.3331334038997165
484	293	4.228083339080321
484	300	4.006056192645776
484	318	4.851947805533225
484	343	3.5229895507919564
484	399	3.9006266191815673
484	422	3.2297193869905914
484	451	3.714910757671106
484	463	4.05557375377199
484	510	4.257480656953798
484	550	3.7955192104726496
484	554	3.3152286118763943
484	560	2.9162728221622927
484	568	4.06981492124428
484	578	3.6398726612531465
484	588	4.219883342403599
484	597	3.682051391364448
484	625	3.791155197414175
484	651	4.489169061495616
484	665	3.262667203028373
484	755	3.8134771479110263
484	778	3.962028562448479
484	823	3.2891613916754965
484	879	3.7688926457487986
484	924	3.8036745651905193
484	926	3.3454145672108697
485	245	2.902082153868627
485	288	3.041069137108126
485	289	2.7569986332572713
485	294	2.9557155484563777
485	307	3.1870864035505706
485	313	3.8721756121250728
485	321	2.8657845836619966
485	326	3.014193661527402
485	341	2.7963580353298148
485	347	3.2866150794757836
485	538	3.439052685054889
486	3	2.867324636557973
486	6	3.5211275488449387
486	7	3.507730509283955
486	13	3.1725561648958083
486	15	3.4335672994226707
486	109	3.004413209781184
486	111	3.270565335305557
486	121	3.1033635035376204
486	123	3.0228402749319025
486	125	3.3318345234122884
486	127	4.102094718630769
486	146	2.7669533199067278
486	147	3.1945769213220885
486	181	3.641835331568218
486	220	3.064289703338332
486	221	3.3861113062470087
486	237	3.4714771710878507
486	250	3.1819341355905792
486	257	3.398372728025065
486	258	3.5502696987231004
486	270	3.4790743025002526
486	276	3.516614183300516
486	282	3.43058602835437
486	284	3.0106050559705984
486	285	3.972660974919094
486	286	3.432791608649025
486	287	3.426190665065745
486	295	3.225485843364907
486	299	2.8052530296489495
486	300	3.3869805240805904
486	305	3.5422392318098943
486	321	3.020323127642111
486	331	3.1978281481640067
486	336	2.424465838668018
486	460	3.0110215600406334
486	471	3.3181072638717057
486	476	2.9828895708130334
486	595	2.9558532367814028
486	597	2.9105815602962317
486	620	2.80350774632941
486	689	2.756406818241593
486	690	3.3508120012303237
486	696	3.041345638466632
486	717	2.6831578524858077
486	718	3.453850761917459
486	748	2.884245225295267
486	762	3.2029533487542903
486	766	3.0794198850331505
486	818	2.8765698718119403
486	823	2.662574773487292
486	846	2.845705949407554
486	864	3.0427753998263034
486	872	2.7327123813789718
486	874	3.1891717465451808
486	879	3.045722084626133
486	882	3.310735844043975
486	886	3.077651125771407
486	887	3.445793437852786
486	936	3.6364439568821436
486	994	2.9585533357329843
486	1014	2.942194169744301
486	1017	2.9914456870813426
486	1079	1.6542867279529232
486	1093	2.8931011532626716
486	1134	3.184947707418114
486	1202	3.323136206208084
486	1272	2.421474469043006
486	1514	2.821223527124441
486	1589	3.997293709517598
487	3	3.146096346510176
487	4	3.618610550917141
487	12	4.464322278709247
487	28	4.03061837969344
487	38	3.1765874149737567
487	43	3.155518364322008
487	45	3.9724372047313965
487	56	4.096644847743142
487	68	3.593326168762291
487	69	3.944560545949431
487	73	3.6026063254608705
487	76	3.6207361928151167
487	79	4.1119216406320405
487	81	3.617748933879991
487	87	4.103696332430016
487	95	3.9496393663100706
487	99	3.7246552112557976
487	111	3.603917585020196
487	117	3.8274471742437988
487	121	3.5808238589606907
487	128	3.7063841697830324
487	133	3.849091126026924
487	136	4.1957631947535114
487	140	3.144105216119724
487	143	3.867841273043208
487	161	3.6482593836996897
487	172	4.327810814932784
487	174	4.430808486968334
487	181	4.131548528019581
487	183	4.1032691158532035
487	188	3.816818466841961
487	194	4.100248674177613
487	195	4.0697894595876205
487	196	4.033965796448154
487	202	3.8420526393641015
487	206	3.7363960856910325
487	215	3.798803909822879
487	218	3.6333782072739655
487	226	3.5206322776215755
487	227	3.38600986684814
487	232	3.4738625268340573
487	237	3.7663465375269523
487	252	2.9862667298562666
487	255	3.555937788228024
487	260	2.5361352452240236
487	265	4.014271669581565
487	276	3.670889745011752
487	280	3.340353653460431
487	288	3.5127207878955047
487	293	3.9426471867993236
487	294	3.2803691876206567
487	298	3.9044010774497915
487	300	3.679932384696243
487	367	3.634304113359199
487	402	3.5908761060728707
487	411	3.033631548401412
487	419	3.7332817356252814
487	455	3.396178731983239
487	462	3.758076994788565
487	470	3.8223844061969885
487	474	4.213258126103977
487	501	3.517921950850018
487	540	2.6185631288722275
487	541	3.191122333104968
487	549	3.6228992325286806
487	586	2.8323329132403714
487	597	3.3290599361957764
487	620	3.271257212778563
